artist,album,year,rym_rank,aoty_rank,source,aoty_user_score,aoty_ratings_count,aoty_genres
Ludwig van Beethoven /,Symphonie Nr.7,1976,804,,RYM,,,
Johann Sebastian Bach /,Das wohltemperierte Klavier 1.+2. Teil,1973,805,,RYM,,,
Spiritualized®,Ladies and Gentlemen We Are Floating in Space,1997,806,,RYM,,,
The Cure,Songs of a Lost World,2024,807,,RYM,,,
King Geedorah,Take Me to Your Leader,2003,808,,RYM,,,
Refused,The Shape of Punk to Come,1998,809,295,RYM + AOTY,87,1994,"Post-Hardcore Art Punk , Hardcore Punk , Metalcore"
Tim Hecker,"Ravedeath, 1972",2011,810,,RYM,,,
UGK,Ridin' Dirty,1996,811,,RYM,,,
black midi,Boiler Room London,2019,812,,RYM,,,
Bruce Springsteen &,The Legendary 1979 No Nukes Concerts,2021,813,,RYM,,,
Nico,Desertshore,1970,814,,RYM,,,
Duke Ellington,Duke Ellington's Far East Suite,1967,815,,RYM,,,
Tim Buckley,Dream Letter: Live in London 1968,1990,816,,RYM,,,
Dead Can Dance,Within the Realm of a Dying Sun,1987,817,,RYM,,,
McKinley Dixon,"Magic, Alive!",2025,818,289,RYM + AOTY,86,15203,"Jazz Rap , Conscious Hip Hop , Southern Hip Hop Neo-Soul , Abstract Hip Hop"
Caravan,In the Land of Grey and Pink,1971,819,,RYM,,,
Anri 杏里,Timely!! タイムリー,1983,820,,RYM,,,
Converge,Axe to Fall,2009,821,403,RYM + AOTY,86,1520,"Metalcore Post-Hardcore , Mathcore"
Alice Coltrane,"Ptah, the el Daoud",1970,822,,RYM,,,
Masayoshi Takanaka,The Rainbow Goblins,1981,823,,RYM,,,
Charly García,Piano Bar,1984,824,,RYM,,,
Agustus Pablo,King Tubbys Meets Rockers Uptown,1977,825,,RYM,,,
Steve Reich,Octet; Music for a Large Ensemble; Violin Phase,1980,826,,RYM,,,
T. Rex,Electric Warrior,1971,827,,RYM,,,
Gene Clark,No Other,1974,828,,RYM,,,
De La Soul,Stakes Is High,1996,829,388,RYM + AOTY,86,1387,"East Coast Hip Hop , Conscious Hip Hop Jazz Rap , Boom Bap , Hardcore Hip Hop"
Alfred Schnittke Альфред Шнитке /,Choir Concerto,1994,830,,RYM,,,
Christopher Larkin,Hollow Knight: Silksong,2025,831,,RYM,,,
Johann Sebastian Bach /,"Suites for Violoncello Solo, BWV 1007-1012",1992,832,,RYM,,,
XTC,Skylarking,1986,833,,RYM,,,
Dälek,From Filthy Tongue of Gods and Griots,2002,834,420,RYM + AOTY,86,3370,"Industrial Hip Hop , Abstract Hip Hop , Experimental Hip Hop Noise , Hardcore Hip Hop , Conscious Hip Hop , Boom Bap , Dark Ambient"
Art Blakey & The Jazz Messengers,Mosaic,1962,835,,RYM,,,
Jackson C. Frank,Jackson C. Frank,1965,836,,RYM,,,
Immolation,Here in After,1996,837,,RYM,,,
The Who,Live at Leeds,1970,838,,RYM,,,
Fela Kuti /,Gentleman,1973,839,,RYM,,,
Baden Powell &,Os afro-sambas de Baden e Vinícius,1966,840,,RYM,,,
Eddie Palmieri,Unfinished Masterpiece,1975,841,,RYM,,,
Patricio Rey y Sus Redonditos de Ricota,¡Bang! ¡Bang!!... Estás liquidado,1989,842,,RYM,,,
Fiona Apple,Fetch the Bolt Cutters,2020,843,305,RYM + AOTY,86,11533,"Art Pop , Singer-Songwriter , Progressive Pop Piano Rock , Jazz Pop , Rhythm and Blues , Cabaret , Experimental Rock"
Devon Hendryx,The Ghost~Pop Tape,2013,844,416,RYM + AOTY,85,6757,"Alternative R&B , Art Pop , Ambient Pop Vaporwave , Hypnagogic Pop , Downtempo , Cloud Rap , Experimental Hip Hop"
Ween,Chocolate and Cheese,1994,845,,RYM,,,
The Who,Quadrophenia,1973,846,,RYM,,,
Judas Priest,Stained Class,1978,847,,RYM,,,
Neurosis,Souls at Zero,1992,848,,RYM,,,
Autopsy,Mental Funeral,1991,849,,RYM,,,
Shoji Meguro 目黒将司,Persona5,2017,850,,RYM,,,
Sonny Sharrock,Ask the Ages,1991,851,,RYM,,,
Porter Robinson,Secret Sky 2021,2021,852,,RYM,,,
Parannoul 파란노을,To See the Next Part of the Dream,2021,853,,RYM,,,
Incantation,Diabolical Conquest,1998,854,,RYM,,,
Spinetta,A 18' del sol,1977,855,,RYM,,,
Talk Talk,The Colour of Spring,1986,856,,RYM,,,
OMA &,Luv(sic) Hexalogy (OMA & Shing02 Live at Liquidroom),2024,857,,RYM,,,
Bolt Thrower,The IVth Crusade,1992,858,,RYM,,,
Johann Sebastian Bach /,6 Brandenburgische Konzerte,1982,859,,RYM,,,
Bon Iver,"For Emma, Forever Ago",2007,860,237,RYM + AOTY,87,8498,"Indie Folk , Singer-Songwriter"
Freddie Gibbs & Madlib,Bandana,2019,861,458,RYM + AOTY,85,10659,"Gangsta Rap Jazz Rap , Conscious Hip Hop , Boom Bap"
Paysage d'Hiver,Paysage d'Hiver,1999,862,,RYM,,,
Mercyful Fate,Don't Break the Oath,1984,863,,RYM,,,
Koji Kondo 近藤浩治,The Legend of Zelda: Majora's Mask ゼルダの伝説: ムジュラの仮面,2000,864,,RYM,,,
Rory Gallagher,Irish Tour '74..,1974,865,,RYM,,,
Blood Incantation,Absolute Elsewhere,2024,866,,RYM,,,
The Pharcyde,Bizarre Ride II the Pharcyde,1992,867,,RYM,,,
Converge,All We Love We Leave Behind,2012,868,,RYM,,,
Ichiko Aoba 青葉市子 &,Ichiko Aoba with 12 Ensemble (Live at Milton Court),2023,869,,RYM,,,
Incantation,Onward to Golgotha,1992,870,,RYM,,,
Canserbero,Muerte,2012,871,290,RYM + AOTY,88,859,"Conscious Hip Hop , Hardcore Hip Hop , Latin Rap , Boom Bap Political Hip Hop , Abstract Hip Hop"
Steve Reich /,Music for 18 Musicians,2007,872,,RYM,,,
Giles Corey,Giles Corey,2011,873,248,RYM + AOTY,87,4410,"Slowcore , Singer-Songwriter , Contemporary Folk Avant-Folk , Dark Folk , Dark Ambient"
Iggy Pop,The Idiot,1977,874,,RYM,,,
"Crosby, Stills, Nash & Young",Déjà vu,1970,875,,RYM,,,
David Bowie,Aladdin Sane,1973,876,,RYM,,,
Anna von Hausswolff,Dead Magic,2018,877,,RYM,,,
Jimi Hendrix,Jimi Plays Monterey,1986,878,,RYM,,,
Animal Collective,Feels,2005,879,,RYM,,,
Faith No More,Angel Dust,1992,880,,RYM,,,
Robert Wyatt,Rock Bottom,1974,881,,RYM,,,
Cryptopsy,Blasphemy Made Flesh,1994,882,,RYM,,,
Javiera Mena,Esquemas juveniles,2006,883,,RYM,,,
Richard Wagner,Götterdämmerung,1965,884,,RYM,,,
NEU!,NEU! '75,1975,885,,RYM,,,
David Bowie,Live Nassau Coliseum '76,2017,886,,RYM,,,
Miles Davis,A Tribute to Jack Johnson,1971,887,,RYM,,,
Vektor,Terminal Redux,2016,888,,RYM,,,
De La Soul,Buhloone Mindstate,1993,889,,RYM,,,
Genesis,Archive 1967-75,1998,890,,RYM,,,
Johann Sebastian Bach /,Messe en si,1998,891,,RYM,,,
Richard Wagner /,Tannhäuser,1971,892,,RYM,,,
King Crimson,Meltdown: Live in Mexico,2018,893,,RYM,,,
Kevin Penkin,Made in Abyss 3,2022,894,,RYM,,,
Kendrick Lamar,Damn.,2017,895,466,RYM + AOTY,85,40685,"Conscious Hip Hop , West Coast Hip Hop Pop Rap , Trap , Contemporary R&B , Political Hip Hop"
The Rolling Stones,Beggars Banquet,1968,896,,RYM,,,
Yes,Relayer,1974,897,,RYM,,,
Cannibal Ox,The Cold Vein,2001,898,,RYM,,,
PJ Harvey,Is This Desire?,1998,899,435,RYM + AOTY,86,2062,"Alternative Rock , Downtempo , Singer-Songwriter Trip Hop , Industrial Rock , Art Rock"
Entombed,Left Hand Path,1990,900,,RYM,,,
Mercyful Fate,Melissa,1983,901,,RYM,,,
Ghostface Killah,Ironman,1996,902,,RYM,,,
Komeda Quintet,Astigmatic,1966,903,,RYM,,,
David Wise,Donkey Kong Country 2: Diddy's Kong Quest,1995,904,,RYM,,,
Wolfgang Amadeus Mozart /,Requiem,1987,905,,RYM,,,
Can,Live in Paris 1973,2024,906,,RYM,,,
Astor Piazzolla Conjunto 9,"Música popular contemporánea de la ciudad de Buenos Aires, Vol. 2",1972,907,,RYM,,,
Beach House,Teen Dream,2010,908,440,RYM + AOTY,85,5911,"Dream Pop , Indie Pop Neo-Psychedelia , Ethereal Wave"
Darkthrone,Transilvanian Hunger,1994,909,,RYM,,,
Inanna,Converging Ages,2008,910,,RYM,,,
Pink Floyd,The Piper at the Gates of Dawn,1967,911,,RYM,,,
Slowdive,Just for a Day,1991,912,,RYM,,,
David Bowie,Scary Monsters,1980,913,,RYM,,,
Yasunori Mitsuda,Chrono Trigger クロノ・トリガー,1995,914,,RYM,,,
Grateful Dead,"Dick's Picks Volume Fifteen: Englishtown, NJ, 9/3/77",1999,915,,RYM,,,
Peter Gabriel,Peter Gabriel,1980,916,,RYM,,,
Gospel,The Moon Is a Dead World,2005,917,,RYM,,,
The Congos,Heart of The Congos,1977,918,,RYM,,,
,Hadestown [Original Broadway Cast],2019,919,,RYM,,,
Animal Collective,Merriweather Post Pavilion,2009,920,,RYM,,,
The Roots,Game Theory,2006,921,,RYM,,,
Keith Jarrett,The Köln Concert,1975,922,,RYM,,,
The Horace Silver Quintet,Song for My Father (Cantiga para meu pai),1965,923,,RYM,,,
Ornette Coleman,Science Fiction,1972,924,,RYM,,,
Gaelle,Transient,2004,925,,RYM,,,
Nirvana,Live at Reading,2009,926,,RYM,,,
The Rolling Stones,The Brussels Affair: Live 1973,2011,927,,RYM,,,
Steve Reich /,Music for 18 Musicians,1999,928,,RYM,,,
Geese,3D Country,2023,929,,RYM,,,
George Clanton,Slide,2018,930,,RYM,,,
Boards of Canada,The Campfire Headphase,2005,931,,RYM,,,
Morbid Angel,Covenant,1993,932,,RYM,,,
Snoop Doggy Dogg,Doggystyle,1993,933,,RYM,,,
Sleep,Dopesmoker,2003,934,,RYM,,,
Burzum,Hvis lyset tar oss,1994,935,,RYM,,,
Rush,A Farewell to Kings,1977,936,,RYM,,,
The Newfound Interest in Connecticut,Tell Me About the Long Dark Path Home,2005,937,,RYM,,,
Dissection,The Somberlain,1993,938,,RYM,,,
"The Bulgarian Voices Angelite ,","Fly, Fly My Sadness",1996,939,,RYM,,,
Magma,Magma Live,1975,940,,RYM,,,
Phish,"LivePhish 11: 11.17.97 - McNichols Sports Arena, Denver, Colorado",2002,941,,RYM,,,
Patricio Rey y Sus Redonditos de Ricota,La mosca y la sopa,1991,942,,RYM,,,
Grateful Dead,"Dick's Picks Volume Eight: Harpur College, Binghamton, NY, May 2, 1970",1997,943,,RYM,,,
Nick Cave & The Bad Seeds,The Good Son,1990,944,,RYM,,,
Farazi v Kayra,Hayalet Islığı,2013,945,,RYM,,,
Steely Dan,Gaucho,1980,946,,RYM,,,
Almendra,Almendra,1970,947,,RYM,,,
スティーブ・ハイェット [Steve Hiett],Down on the Road by the Beach 渚にて…,1983,948,,RYM,,,
Demolition Hammer,Epidemic of Violence,1992,949,,RYM,,,
Hum,You'd Prefer an Astronaut,1995,950,,RYM,,,
McCoy Tyner,The Real McCoy,1967,951,,RYM,,,
Natural Snow Buildings,Night Coercion Into the Company of Witches,2008,952,,RYM,,,
Car Seat Headrest,Twin Fantasy,2011,953,,RYM,,,
フィッシュマンズ [Fishmans],Something in the Air 空中キャンプ,1996,954,,RYM,,,
Type O Negative,October Rust,1996,955,,RYM,,,
Atheist,Unquestionable Presence,1991,956,,RYM,,,
Elliott Smith,From a Basement on the Hill,2004,957,,RYM,,,
Hirokazu Tanaka 田中宏和 &,Mother 2: Gyiyg no gyakushu Mother 2: ギーグの逆襲,1994,958,,RYM,,,
Alvvays,Blue Rev,2022,959,,RYM,,,
Coil,Musick to Play in the Dark,1999,960,,RYM,,,
Jim O'Rourke,Eureka,1999,961,,RYM,,,
Ichiko Aoba 青葉市子,15th Anniversary Concert,2026,962,,RYM,,,
Herbie Hancock,Empyrean Isles,1964,963,,RYM,,,
Bill Evans Trio,Waltz for Debby,1962,964,,RYM,,,
Bolt Thrower,...For Victory,1994,965,,RYM,,,
Van der Graaf Generator,Godbluff,1975,966,,RYM,,,
Little Brother,The Minstrel Show,2005,967,235,RYM + AOTY,88,1352,"Southern Hip Hop , Conscious Hip Hop Chipmunk Soul , Contemporary R&B , Boom Bap"
Coil,...And the Ambulance Died in His Arms,2005,968,,RYM,,,
Lee Morgan,Search for the New Land,1966,969,,RYM,,,
The Jazz Composer's Orchestra,The Jazz Composer's Orchestra,1968,970,,RYM,,,
Masafumi Ogata 尾形雅史 /,Sonic the Hedgehog CD 20th Anniversary Edition,2011,971,,RYM,,,
Miles Davis,"Live at the Fillmore East (March 7, 1970): It's About That Time",2001,972,,RYM,,,
Faust,Faust IV,1973,973,,RYM,,,
Miles Davis Quintet,Live in Europe 1967: The Bootleg Series Vol. 1,2011,974,,RYM,,,
Coil,Black Antlers,2004,975,,RYM,,,
Susumu Hirasawa 平沢進,Siren,1996,976,,RYM,,,
Björk,Livebox,2003,977,,RYM,,,
New Order,Low-Life,1985,978,,RYM,,,
Marvin Gaye,I Want You,1976,979,,RYM,,,
Thelonious Monk,Live at the It Club,1982,980,,RYM,,,
Ludwig van Beethoven /,The Late String Quartets,2004,981,,RYM,,,
Creedence Clearwater Revival,Willy and the Poor Boys,1969,982,,RYM,,,
Autopsy,Severed Survival,1989,983,,RYM,,,
Sufjan Stevens,Carrie & Lowell Live,2017,984,,RYM,,,
Neil Young &,Weld,1991,985,,RYM,,,
Jimi Hendrix,Woodstock,1994,986,,RYM,,,
Nirvana,Live and Loud,2019,987,,RYM,,,
Brian Eno,Ambient 1: Music for Airports,1979,988,,RYM,,,
Grant Green,Idle Moments,1965,989,,RYM,,,
Los Jaivas,Alturas de Machu Pichu,1981,990,,RYM,,,
Sunny Day Real Estate,Diary,1994,991,,RYM,,,
Aretha Franklin,I Never Loved a Man the Way I Love You,1967,992,,RYM,,,
Judas Priest,Sad Wings of Destiny,1976,993,,RYM,,,
Opeth,"My Arms, Your Hearse",1998,994,,RYM,,,
Motörhead,No Sleep 'Til Hammersmith,1981,995,,RYM,,,
McCoy Tyner,Enlightenment,1974,996,,RYM,,,
Richard Wagner,Tristan und Isolde (Bayreuth 1966),1966,997,,RYM,,,
Metallica,Kill 'Em All,1983,998,,RYM,,,
Boards of Canada,Inferno,2026,999,,RYM,,,
Title Fight,Floral Green,2012,1000,,RYM,,,
Godspeed You Black Emperor!,Slow Riot for New Zerø Kanada E.P.,1999,,40,AOTY,91,5157,"Post-Rock Chamber Music , Field Recordings , Interview"
Car Seat Headrest,Twin Fantasy (Face to Face),2018,,47,AOTY,90,17459,"Indie Rock Power Pop , Singer-Songwriter , Slacker Rock , Art Rock"
Milton Nascimento & Lô Borges,Clube da Esquina,1972,,53,AOTY,90,5183,"MPB Psychedelic Folk , Contemporary Folk , Baroque Pop , Psychedelic Pop"
JPEGMAFIA,LP! (Offline Version),2021,,69,AOTY,89,18814,"Experimental Hip Hop , Hardcore Hip Hop Cloud Rap , Glitch Hop , Alternative R&B"
Earl Sweatshirt,solace,2015,,76,AOTY,89,8471,"Abstract Hip Hop , Experimental Hip Hop , Drumless Sound Collage , Instrumental Hip Hop , Jazz Rap , Lo-Fi Hip Hop , Cloud Rap"
Death Grips,Exmilitary,2011,,79,AOTY,89,12458,"Industrial Hip Hop , Hardcore Hip Hop , Experimental Hip Hop , Abstract Hip Hop Rap Rock , Glitch Hop"
Lil Ugly Mane,UNEVEN COMPROMISE,2012,,89,AOTY,89,5609,"Experimental Hip Hop , Memphis Rap Horrorcore , Boom Bap , Conscious Hip Hop , Abstract Hip Hop , Southern Hip Hop"
Madonna,Ray of Light,1998,,90,AOTY,89,6980,"Downtempo , Art Pop Trip Hop , Vocal Trance , Ambient Pop"
高中正義 [Masayoshi Takanaka],THE RAINBOW GOBLINS,1981,,115,AOTY,89,2760,"Jazz Fusion , Jazz-Rock Progressive Rock , Fairy Tales , Jazz-Funk"
山下達郎 [Tatsuro Yamashita],For You,1982,,116,AOTY,89,1816,"City Pop Synth Funk , Boogie , Soft Rock"
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,,128,AOTY,88,15636,"Psychedelic Pop , Pop Rock Psychedelic Rock , Baroque Pop , Art Rock , Sunshine Pop , Toytown Pop"
Fishmans,宇宙 日本 世田谷 [Uchu Nippon Setagaya],1997,,139,AOTY,88,4366,"Downtempo , Ambient Pop , Dream Pop Neo-Psychedelia , Dub , Trip Hop"
The Beatles,The Beatles,1968,,145,AOTY,88,12468,"Rock Blues Rock , Hard Rock , Psychedelic Rock , Folk Rock , Art Rock"
Lorde,Melodrama,2017,,154,AOTY,88,17630,"Alt-Pop , Synthpop Electropop , Art Pop , Dance-Pop , Singer-Songwriter"
椎名林檎 [Ringo Sheena],勝訴ストリップ [Winning Strip],2000,,156,AOTY,88,2646,"J-Rock , Noise Pop , Art Pop Progressive Pop , Neo-Psychedelia , Art Rock , Post-Grunge , Chamber Pop"
青葉市子 [Ichiko Aoba],0,2013,,157,AOTY,88,3930,"Singer-Songwriter , Contemporary Folk Field Recordings , Progressive Folk"
The Roots,undun,2011,,160,AOTY,88,3910,"East Coast Hip Hop , Conscious Hip Hop Neo-Soul , Modern Classical , Boom Bap , Progressive Soul"
青葉市子 [Ichiko Aoba],アダンの風 [Windswept Adan],2020,,169,AOTY,88,6751,"Chamber Folk , Singer-Songwriter Nature Recordings , New Age , Ambient"
Willy Rodriguez,wetdream,2023,,170,AOTY,88,4799,"Noise Pop , Indie Rock , Emo Chamber Pop , Post-Rock , Slacker Rock , Art Rock"
Death Grips,The Powers That B,2015,,184,AOTY,88,9938,"Experimental Hip Hop , Noise Rock , Industrial Hip Hop , Glitch Hop Digital Hardcore , Hardcore Hip Hop , Electro-Industrial , Rap Rock , Abstract Hip Hop"
Lupe Fiasco,Lupe Fiasco's Food & Liquor,2006,,188,AOTY,88,4960,"Conscious Hip Hop Pop Rap , Political Hip Hop , Jazz Rap"
Willie Colón & Héctor Lavoe,Vigilante,1983,,189,AOTY,88,1248,"Salsa , Salsa Dura Jazz Fusion , Latin Jazz"
Car Seat Headrest,How To Leave Town,2014,,193,AOTY,88,4573,"Slacker Rock , Indietronica Space Rock Revival , Post-Rock , Neo-Psychedelia , Art Rock"
杏里 [Anri],Timely!!,1983,,197,AOTY,88,3830,"City Pop Synth Funk , Disco , Boogie , Kayōkyoku"
JAŸ-Z,Reasonable Doubt,1996,,206,AOTY,87,7442,"Gangsta Rap , Boom Bap , East Coast Hip Hop Jazz Rap"
Mach-Hommy,The G.A.T... (The Gospel According To...),2017,,211,AOTY,88,2493,"Jazz Rap , Conscious Hip Hop , East Coast Hip Hop Drumless , Abstract Hip Hop , Boom Bap , Hardcore Hip Hop"
平沢進 [Susumu Hirasawa],救済の技法 [Technique of Relief],1998,,241,AOTY,87,1687,"Art Pop , Electronic , Progressive Pop Electro-Industrial , Neoclassical New Age , Orchestral , Futurepop"
Isaac Hayes,Black Moses,1971,,242,AOTY,88,781,"Smooth Soul , Progressive Soul Funk , Psychedelic Soul"
JPEGMAFIA & Danny Brown,SCARING THE HOES,2023,,247,AOTY,87,29055,"Experimental Hip Hop , Hardcore Hip Hop , Glitch Hop Industrial Hip Hop , Jazz Rap , Dariacore"
Tori Amos,From the Choirgirl Hotel,1998,,251,AOTY,87,1661,"Art Pop , Singer-Songwriter Piano Rock , Trip Hop , Alternative Rock , Art Rock"
wowaka,アンハッピーリフレイン [Unhappy Refrain],2011,,253,AOTY,87,1767,"J-Rock , Math Pop Post-Hardcore , Math Rock , Dance-Punk"
Bob Marley & The Wailers,Exodus,1977,,254,AOTY,87,3307,"Roots Reggae Pop Reggae , Lovers Rock"
Paul McCartney & Linda McCartney,Ram,1971,,260,AOTY,87,3962,"Pop Rock , Folk Pop Psychedelic Pop , Progressive Pop , Blues Rock , Art Pop"
Big K.R.I.T.,4eva Is a Mighty Long Time,2017,,261,AOTY,87,4139,"Southern Hip Hop Jazz Rap , Neo-Soul , Trap , Conscious Hip Hop , Pop Rap"
CunninLynguists,A Piece of Strange,2006,,262,AOTY,87,1817,"Conscious Hip Hop , Southern Hip Hop Chipmunk Soul , Jazz Rap , Neo-Soul"
David Kauffman & Eric Caboor,Songs From Suicide Bridge,1984,,266,AOTY,87,1274,"Singer-Songwriter , Contemporary Folk Americana , Psychedelic Folk"
Alice in Chains,Jar of Flies,1994,,268,AOTY,87,7332,"Acoustic Rock , Alternative Rock , Grunge Folk Rock"
Joey Bada$$,1999,2012,,269,AOTY,87,11532,"Boom Bap , East Coast Hip Hop , Jazz Rap Conscious Hip Hop"
Quadeca,I Didn't Mean to Haunt You,2022,,270,AOTY,87,12851,"Folktronica , Art Pop Glitch Pop , Experimental Hip Hop , Neo-Psychedelia , Ambient Pop"
Mac Miller,Faces,2014,,274,AOTY,87,7665,"Jazz Rap , Abstract Hip Hop Cloud Rap , Conscious Hip Hop , Experimental Hip Hop , Neo-Psychedelia"
Erykah Badu,Baduizm,1997,,276,AOTY,87,3293,"Neo-Soul Contemporary R&B , Vocal Jazz , Acid Jazz"
Steve Reich and Musicians,Music for 18 Musicians,1978,,280,AOTY,87,2056,Minimalism
Michael Jackson,Bad,1987,,281,AOTY,87,8806,"Dance-Pop , Contemporary R&B Pop Soul , Synth Funk , New Jack Swing , Pop Rock"
Gojira,The Way of All Flesh,2008,,282,AOTY,87,2249,"Progressive Metal , Progressive Death Metal Groove Metal"
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,,284,AOTY,86,14061,"Art Rock , Experimental Rock Garage Rock , Noise Rock , Proto-Punk , Psychedelic Rock"
Phoebe Bridgers,Punisher,2020,,288,AOTY,86,15269,"Indie Folk , Singer-Songwriter Indie Rock , Chamber Folk , Psychedelic Folk"
JAY-Z,The Black Album,2003,,292,AOTY,87,6078,"East Coast Hip Hop , Gangsta Rap Pop Rap , Hardcore Hip Hop , Rap Rock"
椎名林檎 [Ringo Sheena],加爾基 精液 栗ノ花 [Kalk Samen Chestnut Flower],2003,,298,AOTY,87,2231,"Art Pop , Progressive Pop J-Rock , Chamber Pop , Jazz Pop , Noise Pop , Art Rock"
Björk,Vulnicura,2015,,300,AOTY,86,7085,"Art Pop , Electronic Ambient Pop , Glitch Pop , Chamber Pop , Progressive Pop"
Wilco,Yankee Hotel Foxtrot,2001,,304,AOTY,86,6408,"Indie Rock , Art Rock Americana , Alt-Country"
Myslovitz,Korova Milky Bar,2002,,306,AOTY,88,564,"Alternative Rock , Post-Britpop , Dream Pop Indie Rock , Pop Rock , Space Rock Revival"
Various Artists,The Fire This Time,2002,,308,AOTY,88,783,"Spoken Word , IDM Ambient , Ambient Techno , Field Recordings , Dark Ambient , Interview"
Extremoduro,La ley innata,2008,,309,AOTY,88,575,"Hard Rock , Progressive Rock , Rock Opera Symphonic Rock , Art Rock , Rock Andaluz"
Nina Simone,Nina Simone Sings the Blues,1967,,310,AOTY,87,2203,Soul Blues Rhythm and Blues
God's Pee,'Allelujah! Don't Bend! Ascend!,2012,,312,AOTY,86,4159,"Post-Rock Drone , Noise Rock"
Black Thought & Danger Mouse,Cheat Codes,2022,,315,AOTY,86,10030,"East Coast Hip Hop , Conscious Hip Hop Jazz Rap , Abstract Hip Hop , Boom Bap"
Ethel Cain,Preacher's Daughter,2022,,321,AOTY,86,11053,"Slowcore , Singer-Songwriter , Dream Pop Americana , Post-Rock , Ethereal Wave"
Mac Miller,Swimming,2018,,322,AOTY,86,14930,"Pop Rap , Alternative R&B Jazz Rap , Neo-Soul , Synth Funk"
The Mahavishnu Orchestra with John McLaughlin,The Inner Mounting Flame,1971,,324,AOTY,87,1609,"Jazz-Rock , Jazz Fusion Progressive Rock"
高中正義 [Masayoshi Takanaka],SEYCHELLES,1976,,325,AOTY,86,4395,"Jazz Fusion , City Pop Jazz Pop , Jazz-Funk , Disco , Latin Jazz"
Kamasi Washington,The Epic,2015,,326,AOTY,87,2139,"Spiritual Jazz Jazz Fusion , Post-Bop , Soul Jazz"
Black Kray,CRACK CLOUD$ OVER ARTS KITCHEN,2013,,331,AOTY,86,4128,"Cloud Rap , Experimental Hip Hop , Southern Hip Hop Witch House , Chopped and Screwed , Trap"
Belchior,Alucinação,1976,,332,AOTY,87,895,"MPB , Singer-Songwriter , Folk Rock Contemporary Folk , Blues Rock , Pop Rock"
공중도둑 [Mid-Air Thief],무너지기 [Crumbling],2018,,333,AOTY,86,5385,"Neo-Psychedelia , Folktronica , Psychedelic Pop Psychedelic Folk , Dream Pop , Progressive Pop"
$B K R 4 Y [BL4CKKR4Y],Twerkn 10 Cellph0ne$,2012,,334,AOTY,87,973,"Cloud Rap , Experimental Hip Hop , Southern Hip Hop Witch House , Trap , Chopped and Screwed"
渋さ知らズ [Shibusashirazu],渋星 [Shibuboshi],2004,,340,AOTY,87,860,"Avant-Garde Jazz , Jazz Fusion , Big Band Post-Bop , Free Jazz"
2Pac,Me Against The World,1995,,343,AOTY,86,4676,"West Coast Hip Hop , Conscious Hip Hop Boom Bap , G-Funk , Gangsta Rap"
Kate Bush,The Sensual World,1989,,344,AOTY,86,3103,"Art Pop Sophisti-Pop , Progressive Pop"
Tame Impala,Currents,2015,,348,AOTY,86,23482,"Neo-Psychedelia , Psychedelic Pop , Synthpop Dream Pop , Psychedelic Rock , Alternative R&B , Indietronica"
Fiona Apple,Tidal,1996,,349,AOTY,86,7117,"Singer-Songwriter , Piano Rock Jazz Pop , Art Pop , Chamber Pop"
System of a Down,System of a Down,1998,,350,AOTY,86,8043,"Alternative Metal Avant-Garde Metal , Crossover Thrash , Nu Metal"
きのこ帝国 [Kinoko Teikoku],渦になる [Uzu ni naru],2012,,355,AOTY,87,1352,"Indie Rock , Dream Pop , Shoegaze Post-Rock , J-Rock"
Blu & Exile,Below the Heavens,2007,,356,AOTY,86,2546,"Jazz Rap , West Coast Hip Hop , Conscious Hip Hop , Boom Bap Chipmunk Soul"
Janet Jackson,Rhythm Nation 1814,1989,,357,AOTY,86,2522,"New Jack Swing , Dance-Pop Post-Industrial , Minneapolis Sound , Sophisti-Pop , Pop Soul"
System of a Down,Mezmerize,2005,,360,AOTY,86,6971,"Alternative Metal Avant-Garde Metal , Thrash Metal , Alternative Rock"
Car Seat Headrest,Nervous Young Man,2013,,361,AOTY,86,2475,"Slacker Rock , Singer-Songwriter Noise Pop , Indietronica , Indie Folk"
福居良 [Ryo Fukui],Scenery,1976,,362,AOTY,86,3335,"Hard Bop Cool Jazz , Post-Bop"
Sufjan Stevens,Mystery of Love,2018,,364,AOTY,87,758,"Singer-Songwriter , Indie Folk Chamber Folk , Ambient Pop"
La Dispute,Wildlife,2011,,365,AOTY,86,1800,"Post-Hardcore , Emo Screamo , Poetry"
Big Pun,Capital Punishment,1998,,368,AOTY,86,1788,"East Coast Hip Hop , Gangsta Rap , Boom Bap Hardcore Hip Hop , Pop Rap"
Charles Hamilton,The Pink Lavalamp,2008,,370,AOTY,89,348,"Pop Rap , East Coast Hip Hop Chipmunk Soul , Neo-Soul , Cloud Rap , Boom Bap"
Quadeca,"Vanisher, Horizon Scraper",2025,,371,AOTY,86,18402,"Art Pop , Folktronica Neo-Psychedelia , Experimental Hip Hop , Folk Pop , Chamber Folk , Baroque Pop"
SpaceGhostPurrp,VENENO,2015,,372,AOTY,87,901,"Chopped and Screwed Contemporary R&B , Southern Hip Hop , Gangsta Rap , G-Funk , Vapor"
Labi Siffre,"Crying, Laughing, Loving, Lying",1972,,373,AOTY,86,1816,"Singer-Songwriter , Folk Pop Pop Soul , Chamber Folk"
